"2014/03/06","114.8500","5179644.0000","114.7100","115.1500","114.3500"
"2014/03/05","114.4300","6703695.0000","115.0800","115.2600","114.0100"
"2014/03/04","115.3200","5611458.0000","115.8900","116.2700","115.2600"
"2014/03/03","114.8400","6046201.0000","114.7900","116.1900","114.2600"
"2014/02/28","115.3300","6944602.0000","115.8700","116.7400","114.8100"
"2014/02/27","115.6900","4922574.0000","115.6600","115.8200","114.5600"
"2014/02/26","115.5100","6113777.0000","114.8200","115.8600","114.4000"
"2014/02/25","114.9700","5976095.0000","114.3700","115.4350","114.2400"
"2014/02/24","114.1500","7337922.0000","113.3700","115.0000","113.0500"
"2014/02/21","112.6800","9221117.0000","114.7200","114.7400","112.6000"
"2014/02/20","114.6000","8406922.0000","113.5100","115.3300","113.1000"
"2014/02/19","113.6000","7989922.0000","112.5500","115.0500","112.4700"
"2014/02/18","112.7100","6106591.0000","113.8600","114.1100","112.6000"
"2014/02/14","113.4800","6787504.0000","112.5800","113.8300","111.5900"
"2014/02/13","112.5100","5061644.0000","111.7300","112.7400","111.1800"
"2014/02/12","112.0300","6422065.0000","112.8900","112.8900","111.8100"
"2014/02/11","113.5800","6874670.0000","112.0300","113.8700","111.9500"
"2014/02/10","111.6900","9251323.0000","112.4700","112.4700","111.0800"
"2014/02/07","112.0500","7108715.0000","111.9100","112.1200","110.3900"
"2014/02/06","111.2700","7983294.0000","110.1100","111.3500","109.9100"
"2014/02/05","109.5200","10562930.0000","111.0000","111.0000","109.2700"
"2014/02/04","110.8300","9717153.0000","111.8600","112.0400","110.4900"
"2014/02/03","111.1400","11275300.0000","112.3500","112.4600","110.5400"
"2014/01/31","111.6300","15523500.0000","113.9000","113.9000","111.1100"
"2014/01/30","116.4500","5538668.0000","116.3100","116.9600","115.1800"
"2014/01/29","116.0000","5522066.0000","116.1400","116.8900","115.7100"
"2014/01/28","116.8400","4303684.0000","116.7200","117.0300","116.0700"
"2014/01/27","116.4300","6179518.0000","116.2550","117.2500","115.8800"
"2014/01/24","116.2900","7130368.0000","117.8700","118.1400","116.2600"
"2014/01/23","118.3900","6205767.0000","119.8400","119.8500","118.2600"
"2014/01/22","120.4300","4976692.0000","120.5100","120.7600","119.9700"
"2014/01/21","120.3600","5602288.0000","120.7400","120.8900","119.5100"
"2014/01/17","119.2900","7199704.0000","119.0300","120.3800","118.7400"
"2014/01/16","118.8300","5041117.0000","119.1100","119.2899","118.1900"
"2014/01/15","119.1800","5829299.0000","119.6900","120.0700","119.0500"
"2014/01/14","119.5700","6904554.0000","119.4000","119.7500","118.8000"
"2014/01/13","119.2500","6504227.0000","120.8100","120.9000","119.0100"
"2014/01/10","121.0100","8127474.0000","122.5000","122.8400","120.3670"
"2014/01/09","123.2900","5643535.0000","123.4200","123.4200","122.0200"
"2014/01/08","123.2900","8281269.0000","124.4400","124.4600","122.7500"
"2014/01/07","125.0700","4563298.0000","124.4200","125.3200","123.6500"
"2014/01/06","124.0200","4252322.0000","124.5900","124.8000","123.5200"
