"2014/03/05","72.9600","1143406.0000","72.8300","73.1700","72.7200"
"2014/03/04","73.2200","2456266.0000","72.9600","73.3140","72.9100"
"2014/03/03","71.7900","2345984.0000","72.0500","72.3900","71.6850"
"2014/02/28","72.8700","1843460.0000","73.0400","73.3500","72.7600"
"2014/02/27","72.9000","1843407.0000","72.3900","73.1200","72.3500"
"2014/02/26","72.9700","1954520.0000","73.0000","73.3200","72.6700"
"2014/02/25","73.2900","1690205.0000","73.5100","73.6700","72.9300"
"2014/02/24","73.9700","1867278.0000","73.2500","74.1700","73.2300"
"2014/02/21","73.4700","2219167.0000","73.4600","73.7600","73.3700"
"2014/02/20","73.3400","2312634.0000","72.9600","73.4000","72.6969"
"2014/02/19","72.3000","2629059.0000","72.4100","72.9900","72.3000"
"2014/02/18","72.5300","2419044.0000","72.0300","72.6900","71.9800"
"2014/02/14","71.5900","1762617.0000","70.9800","71.5900","70.8800"
"2014/02/13","71.1500","1754474.0000","70.7100","71.1500","70.5300"
"2014/02/12","70.2300","2112397.0000","69.9600","70.5000","69.9500"
"2014/02/11","70.7000","2230638.0000","69.7300","70.8000","69.7100"
"2014/02/10","69.1200","2270507.0000","69.1400","69.2500","68.9500"
"2014/02/07","69.2100","1284136.0000","68.7600","69.2300","68.6700"
"2014/02/06","68.7800","1765510.0000","68.6000","68.9300","68.5500"
"2014/02/05","68.1300","2128160.0000","67.9800","68.2600","67.9300"
"2014/02/04","67.8600","3445572.0000","67.8600","68.2000","67.7500"
"2014/02/03","67.8100","3284830.0000","68.6900","68.9300","67.8000"
"2014/01/31","69.1000","5829834.0000","69.4000","69.5300","69.0600"
"2014/01/30","71.3500","3772017.0000","71.4500","71.6400","70.7900"
"2014/01/29","70.5000","3051204.0000","69.9500","70.8500","69.8400"
"2014/01/28","70.5400","4141691.0000","70.4500","70.6901","70.4100"
"2014/01/27","70.6300","4680774.0000","71.1500","71.1800","70.5200"
"2014/01/24","71.0500","5588153.0000","72.3100","72.3100","71.0500"
"2014/01/23","72.3700","7369976.0000","72.9100","72.9100","72.0250"
"2014/01/22","72.0900","4838058.0000","72.0700","72.3900","71.9000"
"2014/01/21","71.2800","3775724.0000","71.2900","71.3800","70.7701"
"2014/01/17","70.5700","6880632.0000","70.8900","71.5100","70.5200"
"2014/01/16","71.7400","3117021.0000","72.0500","72.0600","71.5600"
"2014/01/15","71.3700","2482140.0000","71.1700","71.4800","71.1000"
"2014/01/14","71.4900","3708489.0000","71.2100","71.5900","70.9400"
"2014/01/13","71.0500","3310439.0000","71.5100","71.7800","71.0500"
"2014/01/10","72.0000","4662906.0000","72.0000","72.0500","71.5900"
"2014/01/09","70.6500","2103612.0000","70.7500","70.8100","70.4099"
"2014/01/08","70.4100","3132240.0000","70.6500","70.7740","70.2800"
"2014/01/07","70.9200","1767358.0000","70.8600","70.9800","70.6100"
"2014/01/06","70.3100","1701964.0000","70.5400","70.5900","70.2800"
"2014/01/03","70.7800","2130922.0000","71.1100","71.1600","70.7300"
"2014/01/02","70.6500","2099191.0000","71.2000","71.2000","70.5650"
"2013/12/31","71.2700","1136830.0000","71.0700","71.2938","71.0000"
"2013/12/30","70.7900","1498315.0000","71.1400","71.2000","70.7200"
"2013/12/27","71.0700","2292859.0000","71.4600","71.4800","71.0000"
"2013/12/26","70.7300","926539.0000","70.3500","70.7850","70.3300"
"2013/12/24","70.3400","821938.0000","70.2600","70.3900","69.9400"
"2013/12/23","70.1000","2167968.0000","70.3200","70.3900","70.0500"
"2013/12/20","69.5500","2427047.0000","69.3800","69.7500","69.3800"
"2013/12/19","69.1300","1776101.0000","68.5900","69.1300","68.5200"
"2013/12/18","68.4700","1981295.0000","67.9300","68.6299","67.7400"
"2013/12/17","67.4400","1350607.0000","67.4600","67.5500","67.2900"
"2013/12/16","67.5500","3483780.0000","67.2300","67.6200","67.2000"
"2013/12/13","66.5700","2866022.0000","66.8800","67.0800","66.4900"
"2013/12/12","67.0700","4625324.0000","68.1600","68.1800","66.9300"
"2013/12/11","68.1500","2341258.0000","68.3600","68.3700","67.8800"
"2013/12/10","68.2000","1685514.0000","68.1600","68.5300","68.0800"
"2013/12/09","67.9600","1965175.0000","67.8700","68.0200","67.7900"
"2013/12/06","67.7000","3144990.0000","67.3700","67.7700","67.2400"
"2013/12/05","65.8200","1764066.0000","65.6700","65.8600","65.5800"
"2013/12/04","65.9600","1749114.0000","65.6900","66.0400","65.6400"
"2013/12/03","66.6400","3337464.0000","66.0900","66.6400","65.9600"
"2013/12/02","66.4600","1026636.0000","66.3300","66.8100","66.2300"
"2013/11/29","66.7000","712707.0000","66.9100","67.2000","66.7000"
"2013/11/27","66.6600","1119532.0000","67.0100","67.1500","66.5500"
"2013/11/26","66.8700","1485576.0000","67.3800","67.4190","66.7100"
"2013/11/25","67.5100","1400400.0000","67.8300","67.8800","67.5000"
"2013/11/22","68.1600","1231184.0000","68.0400","68.2700","67.9600"
"2013/11/21","67.7100","1424010.0000","67.9300","67.9900","67.6400"
"2013/11/20","67.4800","1574826.0000","68.0900","68.1900","67.4000"
"2013/11/19","67.4700","2135605.0000","67.5600","67.6700","67.4085"
"2013/11/18","67.4700","1904744.0000","68.4700","68.4700","67.4400"
"2013/11/15","67.5100","2680368.0000","67.3000","67.5400","67.1800"
"2013/11/14","66.2800","2604115.0000","65.9500","66.4600","65.8800"
"2013/11/13","65.6800","2353065.0000","65.1300","65.7400","65.0400"
"2013/11/12","66.2900","1932132.0000","66.1400","66.4000","66.0751"
"2013/11/11","66.3300","1230325.0000","66.2900","66.4590","66.1900"
"2013/11/08","66.0700","2105915.0000","65.6400","66.0800","65.5900"
"2013/11/07","66.0400","2598309.0000","66.6300","66.7800","66.0400"
