"2014/03/06","66.7100","6448779.0000","68.8600","68.9200","66.6400"
"2014/03/05","68.4800","4498572.0000","69.1800","69.1800","67.9600"
"2014/03/04","69.0900","7250719.0000","68.4500","69.4500","68.4000"
"2014/03/03","67.4000","7405787.0000","67.6000","68.2000","66.4100"
"2014/02/28","67.9500","5563530.0000","68.1600","69.8400","67.2600"
"2014/02/27","68.1900","6981170.0000","66.3600","68.5000","66.3600"
"2014/02/26","66.5100","5148263.0000","66.8600","67.4900","66.0200"
"2014/02/25","66.9500","7112969.0000","66.5300","68.2400","65.9700"
"2014/02/24","66.5200","4783763.0000","66.4600","67.2500","66.4100"
"2014/02/21","66.3200","3869048.0000","66.6100","66.7500","65.7800"
"2014/02/20","66.5500","6331302.0000","65.4900","67.2400","65.4300"
"2014/02/19","65.5100","5787219.0000","64.7300","66.0300","64.2600"
"2014/02/18","64.5400","7719425.0000","64.8600","65.3500","64.2500"
"2014/02/14","64.7800","8268301.0000","66.0900","66.8150","64.5800"
"2014/02/13","66.3900","11099740.0000","64.4800","67.1600","64.3600"
"2014/02/12","65.4200","24541540.0000","64.1000","67.0000","63.2300"
"2014/02/11","64.2000","16109160.0000","61.0200","64.7100","61.0000"
"2014/02/10","60.6500","5031245.0000","60.7600","60.9300","60.1400"
"2014/02/07","60.9600","9143370.0000","59.5400","60.9600","59.3950"
"2014/02/06","59.2200","6594600.0000","57.9800","59.2900","57.9000"
"2014/02/05","57.8500","8101567.0000","55.5300","57.9300","55.2700"
"2014/02/04","55.9500","6697742.0000","55.9100","56.0300","55.3075"
"2014/02/03","55.5700","10031110.0000","57.3300","57.4500","55.3550"
"2014/01/31","57.3500","6977084.0000","56.6000","57.5700","56.5100"
"2014/01/30","57.2600","4123250.0000","56.7300","57.7400","56.7200"
"2014/01/29","56.5000","5968204.0000","56.8000","57.1690","56.4200"
"2014/01/28","57.0200","3785259.0000","57.3600","57.9700","57.0100"
"2014/01/27","57.4000","5535836.0000","57.0200","57.7800","56.8000"
"2014/01/24","57.2300","6552555.0000","58.0500","58.5400","57.2300"
"2014/01/23","58.3500","3679164.0000","58.3800","58.9800","58.1900"
"2014/01/22","58.9100","7444675.0000","59.5300","60.3900","58.8050"
"2014/01/21","58.7300","4611365.0000","59.1400","59.4300","58.2300"
"2014/01/17","59.1600","6007017.0000","59.7500","60.0000","59.1200"
"2014/01/16","59.8900","6523067.0000","59.6600","60.0200","58.9300"
"2014/01/15","59.4900","6321660.0000","60.0700","60.4600","59.4400"
"2014/01/14","60.0000","5759643.0000","60.2800","60.3900","59.7400"
"2014/01/13","60.2000","5422026.0000","60.2700","61.1850","60.0800"
"2014/01/10","60.3600","7371824.0000","60.9700","61.3300","60.0000"
"2014/01/09","61.1400","15062260.0000","59.3900","62.2400","59.3800"
"2014/01/08","59.3600","10367330.0000","57.4500","59.4320","57.0700"
"2014/01/07","57.5100","5804077.0000","57.3400","58.2200","57.2900"
"2014/01/06","57.1400","5842676.0000","57.1600","57.9300","56.7100"
"2014/01/03","56.8200","4261493.0000","56.9900","57.0600","56.3450"
"2014/01/02","56.6300","5370601.0000","57.2000","57.2500","56.5200"
"2013/12/31","57.4400","2949223.0000","57.8900","57.9100","57.1600"
"2013/12/30","57.8400","2874341.0000","57.4600","57.8500","57.1300"
"2013/12/27","57.4300","4282209.0000","57.6500","58.3200","57.3100"
"2013/12/26","57.6700","2487284.0000","57.7000","57.8500","57.3300"
