"2014/03/05","17.2500","207179600.0000","16.7900","17.3100","16.7800"
"2014/03/04","16.7300","100849500.0000","16.4800","16.7400","16.4300"
"2014/03/03","16.3000","87526820.0000","16.3000","16.4100","16.1900"
"2014/02/28","16.5300","126252100.0000","16.4900","16.6500","16.3450"
"2014/02/27","16.4900","71314480.0000","16.2700","16.4900","16.2100"
"2014/02/26","16.3300","89831520.0000","16.3600","16.4000","16.1300"
"2014/02/25","16.3400","81457020.0000","16.5000","16.5600","16.3200"
"2014/02/24","16.5300","102909600.0000","16.3000","16.6300","16.3000"
"2014/02/21","16.2900","106236400.0000","16.2900","16.4850","16.2500"
"2014/02/20","16.3000","107425900.0000","16.2200","16.3600","16.1800"
"2014/02/19","16.2000","137734500.0000","16.3800","16.4500","16.1800"
"2014/02/18","16.4700","121783300.0000","16.7000","16.7400","16.4700"
"2014/02/14","16.7000","113205500.0000","16.7400","16.7600","16.6500"
"2014/02/13","16.7500","95756890.0000","16.6450","16.8200","16.6300"
"2014/02/12","16.7500","96948850.0000","16.8700","16.9100","16.6500"
"2014/02/11","16.8800","92617470.0000","16.7250","16.9200","16.6350"
"2014/02/10","16.7200","95792460.0000","16.7100","16.7300","16.6000"
"2014/02/07","16.8200","151799300.0000","16.8200","16.8800","16.6300"
"2014/02/06","16.6900","110028900.0000","16.4500","16.7300","16.4400"
"2014/02/05","16.4000","110576200.0000","16.3100","16.4500","16.1500"
"2014/02/04","16.3500","123033300.0000","16.4900","16.5600","16.2600"
"2014/02/03","16.3500","159970900.0000","16.7700","16.8800","16.3000"
"2014/01/31","16.7500","139432100.0000","16.7200","16.9800","16.6100"
"2014/01/30","16.9300","91028170.0000","16.8100","16.9900","16.7650"
"2014/01/29","16.6800","130020700.0000","16.5500","16.8500","16.4900"
"2014/01/28","16.7300","92869560.0000","16.4500","16.7600","16.3700"
"2014/01/27","16.3100","134872600.0000","16.3700","16.5400","16.0600"
"2014/01/24","16.4500","113752700.0000","16.6700","16.7200","16.4500"
"2014/01/23","16.8600","123752600.0000","17.0700","17.0900","16.7400"
"2014/01/22","17.1500","68113890.0000","17.0800","17.1500","17.0000"
"2014/01/21","17.0100","117202500.0000","17.0800","17.1550","16.8700"
"2014/01/17","17.0100","96232100.0000","17.2000","17.2200","16.9900"
"2014/01/16","17.0800","163613100.0000","17.0900","17.1400","16.9900"
"2014/01/15","17.1500","329328500.0000","17.2300","17.4200","17.1100"
"2014/01/14","16.7700","97784630.0000","16.5400","16.7700","16.5300"
"2014/01/13","16.4300","90025390.0000","16.7900","16.8000","16.4000"
"2014/01/10","16.7700","87448150.0000","16.7500","16.7900","16.6100"
"2014/01/09","16.8300","100947200.0000","16.6700","16.9264","16.6150"
"2014/01/08","16.5800","101027900.0000","16.6700","16.6900","16.5191"
"2014/01/07","16.5000","110584100.0000","16.7700","16.7900","16.4500"
"2014/01/06","16.6600","114428700.0000","16.6250","16.7300","16.5600"
"2014/01/03","16.4100","129920700.0000","16.2700","16.5000","16.2300"
"2014/01/02","16.1000","148709900.0000","15.6900","16.1600","15.6800"
"2013/12/31","15.5700","57188920.0000","15.6000","15.6150","15.5100"
"2013/12/30","15.5400","55796890.0000","15.6400","15.6900","15.5200"
"2013/12/27","15.6700","39966850.0000","15.6700","15.7000","15.5800"
"2013/12/26","15.6500","48725350.0000","15.7350","15.7500","15.6400"
"2013/12/24","15.7000","21770360.0000","15.7200","15.7500","15.6700"
"2013/12/23","15.6900","52142220.0000","15.7200","15.7900","15.6900"
"2013/12/20","15.6000","131683400.0000","15.7500","15.8700","15.6000"
"2013/12/19","15.7500","97775880.0000","15.6600","15.7900","15.6000"
"2013/12/18","15.6900","152682800.0000","15.2800","15.7100","15.0600"
"2013/12/17","15.1800","74006940.0000","15.2400","15.2950","15.1400"
"2013/12/16","15.2400","71013710.0000","15.2200","15.3400","15.2000"
"2013/12/13","15.1800","61261770.0000","15.2750","15.3300","15.1300"
"2013/12/12","15.2500","75646960.0000","15.2600","15.3500","15.1200"
"2013/12/11","15.2500","117412700.0000","15.5500","15.5500","15.1800"
"2013/12/10","15.5600","66690820.0000","15.5200","15.6750","15.5100"
"2013/12/09","15.5800","49873410.0000","15.6200","15.6700","15.5600"
"2013/12/06","15.5600","92011230.0000","15.6100","15.7200","15.4600"
"2013/12/05","15.4300","95008080.0000","15.6100","15.6400","15.3600"
"2013/12/04","15.6300","96497940.0000","15.3900","15.7300","15.3600"
"2013/12/03","15.5400","106178700.0000","15.6400","15.7900","15.3900"
"2013/12/02","15.7300","92848410.0000","15.8400","15.9700","15.7000"
"2013/11/29","15.8200","44288420.0000","15.8350","15.9200","15.7900"
"2013/11/27","15.8300","75320300.0000","15.8700","15.9400","15.7600"
"2013/11/26","15.8800","114651900.0000","15.8350","15.9700","15.8100"
"2013/11/25","15.8100","153499100.0000","15.6700","15.9800","15.6600"
