"2014/03/06","73.2200","3713878.0000","73.8900","73.8900","72.9800"
"2014/03/05","73.1800","4611231.0000","73.1500","73.5800","73.0300"
"2014/03/04","73.1000","5744668.0000","73.2700","73.3900","72.8800"
"2014/03/03","72.5900","5767458.0000","72.5900","73.1000","72.2620"
"2014/02/28","73.1400","7556260.0000","72.2500","73.6200","72.1400"
"2014/02/27","72.1600","4999543.0000","72.1300","72.3000","71.6900"
"2014/02/26","72.2000","5260177.0000","72.1800","72.6300","72.0000"
"2014/02/25","72.1600","4868101.0000","71.4800","72.2000","71.3700"
"2014/02/24","71.3700","4915858.0000","71.4700","72.1200","71.3500"
"2014/02/21","71.2000","4908361.0000","71.1800","71.6600","71.1300"
"2014/02/20","71.3100","5607866.0000","70.2100","71.3800","70.0700"
"2014/02/19","70.1000","5624428.0000","70.1600","70.7200","69.9200"
"2014/02/18","70.3200","6868454.0000","70.4800","70.5500","70.0400"
"2014/02/14","69.9000","5135126.0000","69.3500","70.1900","69.1200"
"2014/02/13","69.4800","6027829.0000","68.2000","69.5700","68.0900"
"2014/02/12","68.5400","5947705.0000","68.6500","69.1000","68.3900"
"2014/02/11","68.7700","13618030.0000","69.7100","69.7100","68.2100"
"2014/02/10","66.9400","8584248.0000","66.4200","67.0000","66.3600"
"2014/02/07","66.4400","6375519.0000","66.0100","66.9800","65.9600"
"2014/02/06","66.1100","5927793.0000","65.4700","66.1400","65.3100"
"2014/02/05","65.4400","10092700.0000","65.0600","66.0000","64.9500"
"2014/02/04","66.1100","6137827.0000","66.4500","66.7697","65.7100"
"2014/02/03","65.7900","7016410.0000","67.5200","67.6700","65.6800"
"2014/01/31","67.7200","7388505.0000","66.7900","68.0650","66.0700"
"2014/01/30","67.6500","5060511.0000","67.7900","68.2400","67.3300"
"2014/01/29","67.3500","8339324.0000","68.0000","68.0600","67.1590"
"2014/01/28","68.5200","5159129.0000","67.6600","68.7800","67.6600"
"2014/01/27","67.5300","7289129.0000","67.6600","67.9500","67.0700"
"2014/01/24","67.6300","5749473.0000","68.3700","68.4300","67.6300"
"2014/01/23","68.4700","5633787.0000","68.7100","68.7800","68.1000"
"2014/01/22","69.1700","6294500.0000","68.6500","69.6600","68.6000"
"2014/01/21","68.3200","6548606.0000","68.6100","68.6200","68.0600"
"2014/01/17","67.9700","4551292.0000","68.2100","68.2600","67.8200"
"2014/01/16","68.1300","5865361.0000","68.1900","68.2800","67.7600"
"2014/01/15","68.2900","5842161.0000","68.6300","69.0000","67.8800"
