"2014/03/06","52.3700","5461846.0000","52.3900","52.7700","52.3500"
"2014/03/05","52.0900","6144941.0000","51.1400","52.3000","51.0300"
"2014/03/04","51.1900","5973072.0000","51.0000","51.3700","50.7800"
"2014/03/03","50.0700","6089566.0000","49.9000","50.3200","49.6600"
"2014/02/28","50.6700","9911608.0000","50.5000","51.3900","50.3000"
"2014/02/27","50.5300","7669407.0000","49.9000","50.5300","49.3050"
"2014/02/26","49.9700","6605521.0000","49.3400","50.5300","49.3400"
"2014/02/25","50.5300","4211428.0000","50.8200","50.8400","50.2800"
"2014/02/24","50.8700","5561313.0000","50.5200","51.1500","50.4700"
"2014/02/21","50.5200","4559596.0000","50.7100","51.0100","50.5050"
"2014/02/20","50.7100","5503976.0000","50.8400","50.9900","50.0800"
"2014/02/19","50.7600","7386350.0000","51.0200","51.7600","50.6100"
"2014/02/18","51.0700","7237689.0000","50.3800","51.1800","50.3200"
"2014/02/14","50.3900","4458439.0000","49.8700","50.5500","49.6400"
"2014/02/13","50.0100","6625273.0000","49.8800","50.0500","48.8500"
"2014/02/12","49.8800","6567172.0000","49.9400","50.6500","49.5000"
"2014/02/11","49.7600","7974776.0000","48.5200","49.9300","48.5100"
"2014/02/10","48.5600","4560141.0000","49.0800","49.1300","48.2830"
"2014/02/07","49.1100","5663614.0000","48.9100","49.1600","48.3600"
"2014/02/06","48.5900","6688619.0000","47.8800","48.6000","47.4100"
"2014/02/05","47.6800","5686349.0000","47.6600","47.8450","47.0600"
"2014/02/04","47.7800","6224500.0000","47.2500","48.1100","47.1200"
"2014/02/03","47.0600","9609838.0000","49.0600","49.1700","46.9800"
"2014/01/31","49.0500","6094717.0000","48.8100","49.6900","48.5400"
"2014/01/30","49.7800","3928606.0000","49.3000","49.9750","49.2200"
"2014/01/29","48.8500","4644561.0000","49.0500","49.6300","48.7400"
"2014/01/28","49.6300","5045990.0000","49.3400","49.9400","49.2900"
"2014/01/27","48.9200","11092240.0000","49.5100","49.7500","48.3350"
"2014/01/24","49.5100","9369916.0000","50.9800","51.0300","49.4600"
"2014/01/23","51.4300","5816271.0000","52.1200","52.1200","51.1500"
"2014/01/22","52.4900","3500939.0000","52.7300","52.9800","52.3300"
"2014/01/21","52.6700","6464643.0000","53.4300","53.4600","52.5800"
"2014/01/17","52.9600","4832295.0000","53.4800","53.5600","52.8000"
"2014/01/16","53.4600","3905614.0000","54.2200","54.2200","53.3500"
"2014/01/15","54.3200","5015331.0000","53.7300","54.4000","53.6900"
"2014/01/14","53.5900","4152298.0000","53.5300","53.7500","52.8801"
"2014/01/13","52.9700","5989037.0000","53.9000","54.3900","52.8850"
"2014/01/10","54.1000","4679825.0000","54.5500","54.7000","53.6100"
"2014/01/09","54.5500","5320262.0000","54.2400","54.6700","54.1100"
"2014/01/08","54.1900","5089904.0000","53.8300","54.4900","53.5200"
"2014/01/07","53.3700","4130392.0000","54.0400","54.2300","53.2100"
"2014/01/06","53.5800","5739224.0000","53.4900","54.0200","53.2500"
"2014/01/03","53.8100","3682439.0000","53.8600","54.0400","53.3800"
"2014/01/02","53.1900","3879775.0000","53.5500","53.5700","52.8900"
"2013/12/31","53.9200","2906647.0000","53.8000","54.0600","53.5300"
"2013/12/30","53.5000","3324533.0000","53.9800","54.0950","53.3400"
"2013/12/27","53.9600","4051835.0000","54.1300","54.3200","53.8500"
"2013/12/26","54.0200","4160158.0000","53.7200","54.1600","53.6000"
"2013/12/24","53.6700","1742875.0000","53.0900","53.6900","53.0800"
"2013/12/23","53.1700","5158221.0000","53.3700","53.6690","53.0400"
"2013/12/20","53.1200","10118770.0000","52.2300","53.3200","52.0800"
"2013/12/19","52.2700","5297561.0000","52.1000","52.4300","51.7200"
"2013/12/18","51.9000","12798770.0000","51.0300","52.0300","50.1300"
"2013/12/17","50.7400","6552929.0000","51.3500","51.3800","50.5800"
"2013/12/16","51.3100","6101640.0000","51.4500","51.7000","51.2400"
"2013/12/13","51.1900","4068127.0000","51.5200","51.5700","50.9400"
"2013/12/12","51.1900","4814513.0000","51.4000","51.7000","51.0600"
"2013/12/11","51.4300","5881773.0000","51.8000","52.0200","51.2900"
"2013/12/10","51.8500","4381827.0000","51.4300","52.0700","51.1600"
"2013/12/09","51.7000","7135462.0000","51.8900","52.2400","51.4900"
"2013/12/06","51.6700","5191894.0000","51.7000","52.2500","51.3900"
"2013/12/05","51.0500","4788067.0000","51.2300","51.6300","50.9500"
"2013/12/04","51.2700","5874353.0000","51.2600","52.0550","50.9400"
"2013/12/03","51.3400","5398222.0000","52.0800","52.1000","51.0600"
"2013/12/02","52.2100","4707697.0000","52.4200","53.0800","52.1200"
"2013/11/29","52.1900","2636312.0000","52.4100","52.7100","52.1300"
"2013/11/27","52.4000","3233483.0000","52.5900","52.6900","52.1300"
"2013/11/26","52.5300","4330348.0000","52.5500","52.9400","52.5000"
"2013/11/25","52.4400","5657686.0000","52.9500","52.9800","52.2000"
"2013/11/22","52.6500","4967301.0000","52.9200","52.9900","52.3500"
"2013/11/21","52.9500","5645845.0000","52.3300","52.9600","51.9550"
"2013/11/20","52.0400","5926274.0000","52.9900","53.1100","51.9650"
"2013/11/19","52.3200","5859845.0000","52.1800","52.5500","51.8900"
"2013/11/18","52.1800","8509899.0000","51.9700","53.0200","51.9100"
"2013/11/15","52.0100","7996214.0000","51.2500","52.0900","51.2500"
"2013/11/14","51.3900","11158030.0000","50.3200","51.5800","50.1800"
"2013/11/13","50.0300","6797733.0000","49.1000","50.0900","48.8900"
"2013/11/12","49.3100","5511780.0000","49.7800","49.9300","49.0300"
"2013/11/11","49.9000","4508329.0000","50.0000","50.1400","49.4701"
"2013/11/08","50.1400","12493710.0000","47.8400","50.6600","47.6000"
"2013/11/07","47.5900","5628442.0000","48.1200","48.8400","47.5600"
"2013/11/06","47.9600","6221876.0000","48.0100","48.4200","47.5700"
"2013/11/05","48.0700","4435098.0000","47.9900","48.2400","47.7146"
"2013/11/04","48.0700","6272817.0000","47.4500","48.0700","47.3100"
"2013/11/01","47.3200","6489885.0000","47.4200","47.8100","47.1050"
"2013/10/31","47.3100","10198140.0000","47.2400","48.2900","47.0000"
"2013/10/30","49.0000","4343593.0000","49.3000","49.4000","48.5900"
"2013/10/29","49.2000","4848881.0000","48.7200","49.2500","48.6000"
"2013/10/28","48.5900","4695088.0000","48.6500","48.7600","48.2500"
"2013/10/25","48.6300","4896032.0000","48.7100","49.0600","48.4800"
"2013/10/24","48.5700","5439470.0000","48.2900","48.6300","47.9200"
"2013/10/23","48.2600","5796912.0000","48.8600","48.9600","47.9500"
"2013/10/22","49.1600","5455690.0000","49.6600","49.8100","49.0000"
"2013/10/21","49.5800","3453688.0000","49.5200","49.6300","49.1800"
"2013/10/18","49.4500","5030550.0000","49.5300","49.6700","48.8100"
"2013/10/17","49.2800","5937164.0000","49.0300","49.5800","48.7700"
"2013/10/16","49.3000","5065234.0000","48.8400","49.5700","48.6000"
"2013/10/15","48.3400","3931884.0000","48.5900","48.9400","48.3000"
"2013/10/14","48.6700","4117252.0000","48.4000","48.8900","47.9600"
"2013/10/11","48.7400","5085627.0000","47.9400","48.7500","47.7800"
"2013/10/10","48.1100","5394521.0000","47.1500","48.1100","47.1200"
"2013/10/09","46.3800","6089266.0000","46.5300","46.6100","45.7500"
