"2014/03/05","6.2700","10169610.0000","6.3600","6.3800","6.2150"
"2014/03/04","6.3600","13834880.0000","6.5300","6.5700","6.2800"
"2014/03/03","6.4600","12672320.0000","6.5700","6.6600","6.4300"
"2014/02/28","6.4500","17835260.0000","6.4800","6.7500","6.3600"
"2014/02/27","6.3300","10729340.0000","6.2100","6.4100","6.2000"
"2014/02/26","6.2300","13278630.0000","6.5300","6.5500","6.1900"
"2014/02/25","6.5900","7883268.0000","6.5600","6.6300","6.4500"
"2014/02/24","6.5900","10791810.0000","6.4500","6.6700","6.4100"
"2014/02/21","6.4000","3298774.0000","6.4800","6.4900","6.3900"
"2014/02/20","6.4600","6042943.0000","6.4800","6.5000","6.3700"
"2014/02/19","6.4800","8312498.0000","6.5200","6.6400","6.4600"
"2014/02/18","6.5500","8738144.0000","6.4200","6.6600","6.4100"
"2014/02/14","6.4100","6545552.0000","6.3300","6.4900","6.3200"
"2014/02/13","6.3100","9749567.0000","6.1500","6.3800","6.0900"
"2014/02/12","6.1500","3545096.0000","6.1100","6.2000","6.1100"
"2014/02/11","6.1100","5087510.0000","6.1300","6.1900","6.0500"
"2014/02/10","6.0800","5276266.0000","6.0900","6.1500","6.0100"
"2014/02/07","6.1400","7363854.0000","6.1300","6.1900","6.0600"
"2014/02/06","6.1500","7372482.0000","6.2000","6.2400","6.0600"
"2014/02/05","6.1700","7268691.0000","6.2600","6.2800","6.0600"
"2014/02/04","6.2800","9331154.0000","6.1000","6.2800","6.1000"
"2014/02/03","6.0500","9514946.0000","6.1100","6.1900","5.9200"
"2014/01/31","6.1500","6751650.0000","6.1600","6.2800","6.1300"
"2014/01/30","6.2500","8118619.0000","6.3800","6.4500","6.2500"
"2014/01/29","6.3900","9901871.0000","6.2500","6.4900","6.1700"
"2014/01/28","6.2700","7356127.0000","6.2500","6.3600","6.1900"
"2014/01/27","6.1100","8925632.0000","6.2400","6.3000","5.9700"
"2014/01/24","6.3000","9796601.0000","6.5000","6.5400","6.1800"
"2014/01/23","6.5800","12479250.0000","6.4200","6.6000","6.3000"
"2014/01/22","6.4000","11591650.0000","6.2700","6.4300","6.1900"
"2014/01/21","6.2500","10427610.0000","6.0300","6.2500","5.9500"
"2014/01/17","5.9900","11341270.0000","6.0200","6.0700","5.9200"
"2014/01/16","6.0200","8579443.0000","5.9600","6.0500","5.8900"
"2014/01/15","5.9400","5210877.0000","5.9900","6.0100","5.9100"
"2014/01/14","5.9600","6487234.0000","5.9200","6.0200","5.8800"
"2014/01/13","5.9100","11982130.0000","6.0200","6.1000","5.8000"
"2014/01/10","6.0600","9851538.0000","5.9900","6.0800","5.9500"
"2014/01/09","6.0200","22642740.0000","5.7500","6.0600","5.7100"
"2014/01/08","5.7800","17638550.0000","5.7100","5.8200","5.5850"
"2014/01/07","5.7400","36520880.0000","5.9000","5.9000","5.6400"
"2014/01/06","5.8200","9777785.0000","5.9700","5.9900","5.8000"
"2014/01/03","5.9400","9008640.0000","6.0300","6.1000","5.9250"
"2014/01/02","5.9900","14217760.0000","6.1100","6.1100","5.9100"
"2013/12/31","6.0700","10636180.0000","5.9000","6.0800","5.8500"
"2013/12/30","5.9300","8969644.0000","5.9300","5.9800","5.9000"
"2013/12/27","5.9200","5614765.0000","5.8500","6.0000","5.8300"
"2013/12/26","5.8700","4727612.0000","5.9100","5.9900","5.8200"
"2013/12/24","5.9300","2500617.0000","5.9500","5.9600","5.8800"
"2013/12/23","5.9300","9816695.0000","5.8600","5.9500","5.8500"
"2013/12/20","5.7900","16093270.0000","5.7100","5.9000","5.6700"
"2013/12/19","5.6500","18024020.0000","5.4300","5.6800","5.4300"
"2013/12/18","5.4600","6504234.0000","5.5000","5.5900","5.4300"
"2013/12/17","5.5200","6579563.0000","5.4600","5.5700","5.4500"
"2013/12/16","5.5000","8766730.0000","5.4000","5.5400","5.3800"
"2013/12/13","5.4100","7162771.0000","5.3500","5.4400","5.3000"
